app_id,title,date_release,win,mac,linux
1444360,Aisling and the Tavern of Elves,2020-11-06,True,True,False
1459710,Seiga Kaku uses her amazing Taoist arts and gives you a life lesson,2020-11-13,True,True,True
1538910,Old Evil,2021-07-14,True,False,False
1548350,Weirdlands,2022-12-23,True,False,False
1574600,Hero Siege - Gates of Valhalla,2022-06-14,True,True,True
1575330,Friendly Fire: Arena,2021-04-25,True,False,False
1590680,PandaSG,2021-04-20,True,False,False
1599030,Dying Light - Rust Weapon Pack,2021-04-19,True,True,True
1616540,Exodus H,2021-12-01,True,False,False
1639890,After School Murder Club!!,2021-06-03,True,False,False
1676570,Kosmo Laika: Space and Beyond,2021-09-23,True,False,False
1680050,DarkFighter,2021-08-09,True,True,False
1711120,Taxi Simulator,2022-03-31,True,False,False
1729700,皇帝与社稷·试玩版 The Emperor and State,2022-06-02,True,False,False
1804280,Jo-Jo Fighter,2021-11-20,True,False,False
1805040,Implements of Hell,2021-11-26,True,False,False
1805240,Layer Section™ & Galactic Attack™ S-Tribute,2022-04-27,True,False,False
1820320,神徒,2022-01-21,True,False,False
1052420,Badland Caravan,2019-05-27,True,False,False
1880980,Trapped In Stone - World War II Horror,2022-03-02,True,False,False
1912970,Late photographer 3,2022-03-03,True,False,False
1921850,Lenin Simulator,2022-04-06,True,True,True
1926120,Vampire: The Masquerade - Heartless Lullaby,2022-04-21,True,False,False
1939500,Hare Apparent,2022-04-04,True,False,False
1940310,Ellisar,2022-05-09,True,False,False
1950920,Vacuum Story,2022-06-24,True,False,False
1976520,A100,2022-05-12,True,False,False
2018030,Space Rescue,2022-06-19,True,False,False
2021220,White Paper,2022-07-12,True,False,False
2104733,Like a Dragon: Ishin! - Gun Upgrade Materials Kit,2023-02-21,True,False,False
2145490,Sneaky Rat,2022-10-22,True,False,False
2166120,Digit Factory,2022-11-04,True,False,False
2210590,自由人生模拟 Free Life Simulation,2022-12-05,True,False,False
222606,Train Simulator: Pacific Surfliner® LA - San Diego Route,2013-10-17,True,False,False
246920,Bombernauts,2017-12-29,True,True,True
251390,Call of Cthulhu: The Wasted Land,2014-03-06,True,False,False
310460,Corto Maltese - Secrets of Venice,2014-12-04,True,True,False
327310,The Marvellous Miss Take,2014-11-20,True,True,False
336670,HIT,2015-02-09,True,False,False
352010,Beach Bounce,2015-08-14,True,False,False
364050,Face It - A game to fight inner demons,2017-06-09,True,True,True
381590,Shred! Remastered,2015-07-08,True,True,False
381900,Bard's Gold,2015-08-14,True,True,True
403900,Clergy Splode,2015-09-17,True,False,False
434500,BATTLE PIXELS,2016-01-14,True,False,False
434943,Dinosaur Hunt - Wild West Guns Expansion Pack,2016-04-01,True,True,True
441040,Oddworld: New 'n' Tasty - 720p Movies Pack,2016-02-10,True,False,False
443260,Hero Generations: ReGen,2016-08-19,True,True,True
455490,Don't Die Dateless Dummy!,2016-03-21,True,False,False
460070,TANE DLC: QJ Steam Locomotive,2020-05-27,True,True,False
469990,NEKOPALIVE,2016-05-31,True,False,False
490040,Child of the Wind,2017-06-16,True,False,False
492870,FIVE: Champions of Canaan,2016-09-27,True,False,False
496910,DrumKit VR - Play drum kit in the world of VR,2016-07-08,True,False,False
530661,Hatbox: Three 4 Free (SteamWorld Heist),2016-09-19,True,True,True
540640,Tales of the Elements,2016-10-13,True,False,False
542850,Dystopy,2017-02-28,True,False,False
547560,Bloody Walls: Hardcore,2016-11-09,True,False,False
1055010,Energy Engine PC Live Wallpaper,2019-05-10,True,False,False
565190,Spacecats with Lasers VR,2016-12-19,True,False,False
579080,Snow Games VR,2017-02-01,True,False,False
581100,Langoth,2017-02-27,True,True,True
590530,World Builder,2017-03-14,True,False,False
595160,My Boyfriend – He loves me he loves me not,2017-03-14,True,False,False
596080,Embers of Mirrim,2017-05-23,True,False,False
604920,Dark Blood Chronicles,2017-11-22,True,False,False
627460,THORNYWAY,2017-09-10,True,False,False
635410,The Adventurer and His Backpack,2017-09-04,True,False,False
670720,Stealthscape,2020-10-19,True,False,False
679530,Professor Watts Memory Match: Shapes And Colors,2017-07-27,True,False,False
681460,Cendric,2018-03-02,True,True,True
695110,Twickles,2017-09-28,True,True,True
698650,Neon the Ninja,2018-03-01,True,False,False
701100,Amoreon NightClub,2017-09-06,True,False,False
727110,The Lost Wizard,2017-10-19,True,False,False
727460,Magic Tower,2017-12-31,True,False,False
731600,Heckpoint,2018-04-09,True,False,False
741770,Santa's vacation,2017-11-22,True,True,False
751480,Vector Velocity,2017-11-23,True,False,False
759160,Dungeons & Vampires,2018-10-16,True,False,False
783590,Age of Gladiators II: Rome,2018-08-21,True,False,False
800550,DarkDIRE: The Advanced Set,2018-12-11,True,True,True
814340,Ghoststory,2018-06-21,True,False,False
821780,Last Anime Boy 2: Hentai Zombie Hell,2018-04-16,True,False,False
844180,Slab,2018-05-07,True,True,True
845750,Don't Play With Dolls,2018-07-20,True,False,False
851820,Boxes Inc.,2018-05-07,True,False,False
866440,What Never Was,2019-01-11,True,True,True
868660,Soccer Battle Royale,2018-11-03,True,False,False
880380,Franchise Hockey Manager 5,2018-10-05,True,True,False
907950,Falldown 79: Bottle of truth,2018-08-25,True,False,False
918080,Evolo.Evolution,2018-09-04,True,False,False
967330,Starfighter: Infinity,2019-07-16,True,True,True
995700,Jewel Puzzle Click,2019-08-07,True,False,False
997840,「寄居隅怪奇事件簿」原声音乐音轨,2019-02-11,True,False,False
1028930,It Moves,2019-02-21,True,False,False
1035850,Balancelot,2019-05-23,True,False,False
1061600,Dodge the Wall!,2019-05-04,True,False,False
1077340,Downtown Drift,2019-05-23,True,False,False
1107440,Last Warrior,2020-02-13,True,False,False
1116990,Legend of Cenama,2019-07-19,True,False,False
1141650,Crowd Simulator,2019-09-23,True,True,False
1145570,Ortharion project,2020-12-23,True,False,False
1161900,Door2:Key,2019-12-27,True,False,False
1173230,Zapitalism,2020-02-12,True,True,False
1213420,Texas Holdem Poker: Solo King,2020-03-04,True,True,False
1220160,Virtual Race Car Engineer 2020,2020-01-24,True,False,False
1248434,DRAGON BALL FIGHTERZ - FighterZ Pass 3,2020-02-25,True,False,False
1266120,Unoccupied,2022-05-28,True,False,False
1269990,Wishy Washy,2020-05-08,True,True,False
1270870,Gray platformer,2020-04-01,True,False,False
1286610,Until You Fall - A Swordwave OST,2020-04-23,False,False,False
1351300,Аlien cat 4,2020-07-13,True,False,False
1454770,ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Original Aircraft Series – Set,2020-10-27,True,False,False
1474990,Deceased,2020-12-09,True,False,False
1490180,For Sparta,2021-03-22,True,False,False
1512530,极限求生,2021-02-10,True,False,False
1513840,V.O.D.K.A. Open World Survival Shooter,2021-03-12,True,False,False
1519560,Coin Flipping Simulator for Probability and Statistics,2021-01-28,True,False,False
1532630,Wordle en Français,2021-01-30,True,True,True
1561870,FALCO AXE,2021-03-23,True,False,False
1668080,Flåklypa Grand Prix,2021-11-04,True,False,False
1671940,HOT WHEELS™ - Chevy 1956,2022-04-28,True,False,False
1685530,Luminary Online: Rise of the GoonZu,2022-03-16,True,False,False
1711400,排球入门指南,2021-09-16,True,False,False
1712390,Martial Law,2021-12-23,True,True,True
1729710,Roskis: A Boozy Beginning,2021-12-06,True,False,False
1779790,Deadly Infestation,2022-02-14,True,False,False
1792520,Rock Star Manager,2022-01-07,True,True,True
1810030,Steel Division 2 - Reinforcement Pack #12 - Kostritza,2021-11-22,True,False,False
1813690,Parametric Creature: Lab,2021-12-03,True,True,False
1819520,Constellations: Puzzles in the Sky,2022-05-25,True,True,True
1835040,Pangaroids,2022-04-01,True,True,False
1859730,Forest,2022-01-20,True,False,False
1931750,The Conqueror of Battles,2022-03-25,True,False,False
1935410,The Smash Cars Tournament,2022-04-11,True,False,False
1940880,Scary Wife HD: Anime Horror Game,2022-04-06,True,True,True
2015040,Ignited Steel: Prologue,2022-10-14,True,False,False
2106680,UnHappy Place,2022-08-27,True,False,False
2126170,Gas Station Simulator - Party Time DLC,2022-09-22,True,False,False
210905,Crusader Kings II: Norse Unit Pack,2013-05-28,True,True,True
246256,Pac-Man Championship Edition DX+: Pac Steps BGM,2013-09-24,True,False,False
273730,Driving School Simulator,2014-09-25,True,False,False
279621,Europa Universalis IV: Muslim Ships Unit Pack,2014-05-29,True,True,True
303710,Monomino,2014-10-03,True,False,False
318875,Lara Croft and the Temple of Osiris - Twisted Gears Pack,2015-02-02,True,False,False
324290,Van Helsing II: Pigasus,2014-09-24,True,False,False
333090,RPG Maker VX Ace - Shrouded Wonder Music Pack,2015-02-06,True,False,False
340530,Soccer Legends,2015-08-05,True,False,False
343961,FSX: Steam Edition - Treasure Hunt Add-On,2016-05-20,True,False,False
353140,FSX: Steam Edition - Piper PA28 Cherokee 180F Add-On,2015-03-10,True,False,False
358180,Bio Menace,2014-05-05,True,True,False
365680,BRAWL,2015-08-13,True,True,True
376961,Train Simulator: Wakayama & Sakurai Lines Route Add-On,2016-07-22,True,False,False
380950,Bocce Revolution,2015-10-23,True,False,False
401320,Mighty No. 9 - Ray Expansion,2016-06-21,True,True,True
407420,Gabe Newell Simulator,2015-12-14,True,True,True
415390,Viking Saga: The Cursed Ring,2015-10-29,True,False,False
434942,Dinosaur Hunt - Brontosaurus Expansion Pack,2016-03-16,True,True,True
439910,Risky Rescue,2016-02-19,True,True,True
500246,Train Simulator: Western Sichuan Pass: Dujiangyan - Maoxian & Mashancun Route Add-On,2017-06-21,True,False,False
523500,Yu-Gi-Oh! Duelist Kingdom,2016-12-07,True,False,False
533080,Phantasmat: Crucible Peak Collector's Edition,2016-10-19,True,False,False
540740,Perfect,2016-12-16,True,False,False
545670,Parallyzed,2017-04-19,True,True,False
554180,Pale Spectrum - Part Two of the Book of Gray Magic,2017-09-28,True,False,True
561610,MotoGP™17,2017-06-15,True,False,False
563890,Bus Simulator 16 - Mercedes-Benz Citaro Pack,2017-01-25,True,True,False
564794,South Park™: The Fractured But Whole™ - Season Pass,2017-10-16,True,False,False
575600,2017 VR,2017-05-08,True,False,False
575960,The Wisbey Mystery,2017-01-18,True,True,False
584940,Amber's Magic Shop,2017-06-08,True,True,True
586680,Awakening: The Golden Age Collector's Edition,2017-02-01,True,False,False
592290,RPG Maker MV - Japanese Character Generator Expansion 1,2017-02-13,True,True,False
622540,The Frost,2017-05-16,True,False,False
668680,鬼畜大冒险 Gui Chu Da Mao Xian,2018-09-21,True,True,True
691140,Hakuoki: Kyoto Winds Deluxe Pack,2017-08-24,True,False,False
692950,The Dew,2017-09-01,True,False,False
723070,Scrolls of the Lord,2017-11-15,True,False,False
758530,Sprout,2018-01-05,True,True,False
763520,Hard Place,2018-02-20,True,False,False
777410,EarthNight,2019-12-02,True,True,False
779560,公主的逃脱日常,2018-03-07,True,False,False
794350,No Captain Allowed!,2022-05-02,True,False,False
800230,Viki Spotter: Megapolis,2018-02-20,True,True,True
820210,Ashi Wash,2018-04-30,True,False,False
832540,Art of Murder - Hunt for the Puppeteer,2018-07-13,True,False,False
833890,NeoSticks,2018-04-20,True,False,False
838270,Grandpa,2018-09-28,True,False,False
855050,Thunderbolt 2,2018-05-10,True,False,False
858860,Tabletop Gods,2019-05-16,True,False,False
335840,Goats on a Bridge,2015-02-06,True,False,False
875240,Tree Bonsai,2019-11-14,True,True,False
881130,Synthwave Dream '85,2018-08-31,True,False,False
882210,Duke of Defense,2019-04-04,True,False,False
894930,The Cage,2018-09-21,True,False,False
940520,Attractorache,2018-09-27,True,False,False
965510,Neon Junctions,2019-06-06,True,False,False
976850,Trafic Road Rush,2018-11-30,True,False,False
977500,克苏鲁异闻录,2019-08-28,True,True,False
1007390,Ling: A Road Alone,2019-09-16,True,False,False
1044640,Mundus - Impossible Universe,2019-03-20,True,False,False
1132090,Silk,2019-10-11,True,True,True
1158970,Westmark Manor,2020-06-18,True,False,False
1165400,Stellar Commanders,2020-02-20,True,False,False
1184960,Aggressors,2020-02-01,True,False,False
1202660,Elizabeth,2020-02-24,True,False,False
1232740,Potion Commotion Soundtrack,2020-04-15,False,False,False
1237490,Redneck Ed: Astro Monsters Show,2020-09-10,True,False,False
1256040,Hyper Treasure - The Legend of Macaron,2020-04-17,True,False,False
1260770,Radio Station,2020-03-30,True,False,False
1308840,Consternation II,2020-05-19,True,False,False
1342220,Jurassic Fantasy,2021-04-12,True,True,True
1366680,San Diablos,2020-07-22,True,False,False
1383970,Captain Sabertooth and the Magic Diamond,2020-11-20,True,False,False
1413790,10mg: HANDMADEDEATHLABYRINTH issue 0,2020-10-15,True,True,False
1426500,Reboot,2020-11-04,True,False,False
1459300,Glittering Sword,2021-02-04,True,False,False
1478320,Parallel Shift,2021-02-15,True,False,False
1479940,Fragments,2021-01-20,True,True,False
1493240,La Porte des Fauconniers : Guerre Médiévale,2021-11-12,True,False,False
1502260,Figment 2: Creed Valley - Prologue,2021-01-15,True,False,False
1504340,CrushBorgs,2022-06-10,True,False,False
1505980,Cat Go! Ultimate Challenge,2021-01-30,True,False,False
1556860,Role Player: Full Immersion,2021-03-24,True,False,False
1564450,The Gorcs' Forge,2022-02-14,True,True,True
1565910,CRAFTSMAN,2021-06-25,True,False,False
64014,Men of War: Assault Squad - MP Supply Pack Bravo,2011-10-03,True,False,False
1640710,Interregnum Chronicles: Signal,2021-07-22,True,False,False
1654700,Bigger Trucks,2021-10-15,True,False,False
1661800,Dash Dash Delivery,2021-07-26,True,False,False
1730060,Deep Space Salvage Crew VR,2022-07-08,True,False,False
1767950,Slime Dice,2022-08-26,True,False,False
1772780,Help Me,2021-10-26,True,False,False
1777930,School Trip,2021-11-05,True,False,False
1833960,Krai. Digital-poetry vol. 1,2022-01-17,True,True,False
1864200,Dying Light 2 Stay Human: Authority Pack—Part 2/3,2022-02-16,True,False,False
1948240,Shark Assault Simulator,2022-06-10,True,False,False
2076800,Han'yo,2022-09-24,True,False,False
2094090,Table Ball,2022-08-03,True,True,True
2117090,Let's Park Backyard Edition,2022-09-05,True,False,False
2120410,The Letter: Classic Edition,2022-11-08,True,False,False
2121490,Otome Legends,2023-02-08,True,False,True
2200380,Fingerbang: All Bullets Pointin',2022-12-08,True,False,False
4460,City Life 2008,2008-09-29,True,False,False
320310,World Truck Racing,2014-09-16,True,False,False
33990,Alternativa,2010-11-05,True,False,False
48803,Ship Simulator Extremes: Ferry Pack,2011-04-05,True,False,False
263340,Continue?9876543210,2014-01-03,True,True,True
295670,Hive Jump,2017-01-18,True,True,True
297740,Overruled!,2015-09-15,True,True,True
356420,Interloper,2015-05-21,True,True,True
357600,Unium,2015-03-27,True,True,True
384380,Blues and Bullets - Episode 2,2016-05-11,True,True,False
410130,AGON - The Lost Sword of Toledo,2015-11-19,True,False,False
414920,Corgi Warlock,2015-12-03,True,False,False
433400,Kim,2016-10-24,True,True,False
450040,Stealth Labyrinth,2016-04-29,True,False,False
452340,Ian's Eyes,2016-09-01,True,False,False
504490,The God's Chain,2016-08-14,True,True,True
525019,Watch_Dogs® 2 - Private Eye Pack,2016-11-28,True,False,False
534110,Agent Origins,2016-09-30,False,False,False
535630,One More Night,2016-11-18,True,True,True
540360,Jewel Quest Seven Seas Collector's Edition,2016-11-02,True,True,False
542030,RuneSage,2017-09-28,True,False,False
579330,The Sorceress,2017-02-01,True,False,False
588070,BrotherZ,2017-06-03,True,False,False
594360,Sort 'Em,2017-03-01,True,False,False
1910580,click to ten,2022-03-09,True,False,False
594720,Star Merchant,2017-03-07,True,False,False
615150,Twist of Destiny,2017-04-13,True,False,False
661770,Dead by Daylight - A Lullaby for the Dark Chapter,2017-07-27,True,False,False
688000,Trials of the Thief-Taker,2017-08-10,True,True,True
691250,Charlie the Duck,2017-09-22,True,False,False
744220,AI Dummy,2018-12-31,True,False,False
747250,Half-Life 2: Year Long Alarm,2018-11-16,True,False,False
764110,Flappy Arms,2018-01-03,True,False,False
773830,Dr. Trolley's Problem,2019-04-25,True,True,False
783330,Super Robolom,2018-01-30,True,False,False
797240,Business tour. Great Leaders: Napoleon,2018-02-09,True,True,False
797610,Subsideria,2018-08-24,True,True,True
799890,REVENGER: Age of Morons,2018-03-26,True,False,False
811250,Content Creator Simulator,2018-03-09,True,False,False
812100,Blake and Mortimer: The Curse of the Thirty Denarii,2018-03-06,True,False,False
840160,Tokavuh Stream Control,2019-06-24,True,False,False
850330,best game eu,2018-05-14,True,False,False
857420,Just Beat Em Up : World of Fury,2018-08-30,True,False,False
863420,Melting World Online,2018-10-04,True,False,False
904580,Hiveswap Friendsim - Volume Eight,2018-07-20,True,True,True
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,2018-11-01,True,False,False
1358860,Groove Fit Kingdom!,2020-07-15,True,False,False
