app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
936500,Mostly Positive,74,703,11.99,11.99,0.0,True
949870,Mostly Positive,78,57,3.99,3.99,0.0,True
966190,Positive,100,14,7.99,7.99,0.0,True
974300,Positive,100,17,1.99,1.99,0.0,True
929460,Mixed,50,12,2.99,2.99,0.0,True
1029650,Very Positive,100,90,14.99,14.99,0.0,True
1056570,Very Positive,88,730,16.99,16.99,0.0,True
1056970,Mixed,47,193,19.99,19.99,0.0,True
1092260,Mostly Positive,77,53,14.99,14.99,0.0,True
1101720,Mostly Positive,77,66,4.99,4.99,0.0,True
1111500,Positive,85,35,8.99,8.99,0.0,True
1125390,Very Positive,85,333,19.99,19.99,0.0,True
1140170,Very Positive,86,213,14.99,14.99,0.0,True
1146970,Very Positive,94,3232,9.99,9.99,0.0,True
1149080,Mixed,56,23,4.99,4.99,0.0,True
1152340,Very Positive,81,1135,34.99,34.99,0.0,True
1163870,Very Positive,91,855,15.99,15.99,0.0,True
1211672,Positive,95,22,3.99,3.99,0.0,True
1238880,Mixed,67,1354,39.99,39.99,0.0,True
1334000,Very Positive,86,523,8.99,8.99,0.0,True
1260590,Very Positive,91,930,20.0,0.0,0.0,True
1336160,Very Positive,89,91,10.99,10.99,0.0,True
1348750,Positive,100,11,12.99,12.99,0.0,True
1368120,Mixed,58,39,4.99,4.99,0.0,True
1268370,Positive,89,48,9.99,9.99,0.0,True
1389560,Very Positive,86,678,1.99,1.99,0.0,True
1418231,Mixed,48,155,14.99,14.99,0.0,True
1450180,Mostly Positive,73,501,14.99,14.99,0.0,True
1452990,Very Positive,94,67,2.49,4.99,50.0,True
1457990,Positive,93,15,9.99,9.99,0.0,True
1502800,Positive,89,28,3.99,3.99,0.0,True
1508460,Very Positive,98,301,4.99,4.99,0.0,True
1525320,Very Positive,98,51,3.99,3.99,0.0,True
1541790,Mixed,63,72,19.99,19.99,0.0,True
1551540,Mostly Positive,79,74,15.99,19.99,20.0,True
1562260,Mixed,67,540,4.99,4.99,0.0,True
1575640,Mostly Positive,77,68,27.19,39.99,32.0,True
1586820,Very Positive,82,74,5.99,5.99,0.0,True
1598210,Positive,96,32,4.99,4.99,0.0,True
1599560,Very Positive,85,583,39.99,39.99,0.0,True
1637760,Very Positive,91,335,0.99,0.99,0.0,True
1681970,Mostly Positive,70,2230,6.39,7.99,20.0,True
1691420,Very Positive,96,105,7.69,10.99,30.0,True
1722520,Very Positive,99,156,1.99,1.99,0.0,True
1771440,Positive,100,23,7.99,7.99,0.0,True
1802470,Mixed,62,192,9.99,9.99,0.0,True
1804840,Positive,100,11,29.99,29.99,0.0,True
1824080,Very Positive,97,95,4.99,4.99,0.0,True
1832910,Very Positive,90,62,4.99,4.99,0.0,True
1904820,Very Positive,81,1711,0.0,0.0,0.0,True
1904860,Mixed,66,836,14.99,14.99,0.0,True
1929900,Very Positive,92,69,19.99,19.99,0.0,True
2133151,Positive,100,10,2.49,2.49,0.0,True
2235610,Mixed,54,11,0.99,0.99,0.0,True
2900,Mostly Positive,76,158,9.99,9.99,0.0,True
640340,Very Positive,81,154,11.99,11.99,0.0,True
13530,Mostly Positive,78,1397,9.99,9.99,0.0,True
16030,Positive,80,42,9.99,9.99,0.0,True
34410,Very Positive,84,329,6.99,6.99,0.0,True
58610,Mostly Positive,75,2348,9.99,9.99,0.0,True
212030,Mostly Positive,79,673,9.99,9.99,0.0,True
237630,Very Positive,87,5201,14.99,14.99,0.0,True
244070,Mostly Positive,72,347,1.24,4.99,75.0,True
259900,Mixed,63,111,4.99,4.99,0.0,True
265470,Very Positive,84,175,5.99,14.99,60.0,True
270130,Very Positive,80,1008,14.99,14.99,0.0,True
281750,Very Positive,83,686,4.99,4.99,0.0,True
297350,Mostly Positive,70,494,5.99,5.99,0.0,True
298950,Mostly Positive,70,189,9.99,9.99,0.0,True
306392,Mostly Positive,76,26,3.99,3.99,0.0,True
350310,Mixed,64,348,59.99,59.99,0.0,True
358650,Very Positive,88,88,9.99,9.99,0.0,True
648930,Very Positive,98,54,4.99,4.99,0.0,True
364210,Positive,87,33,14.99,14.99,0.0,True
385970,Mixed,69,781,19.99,19.99,0.0,True
396640,Very Positive,88,244,14.99,14.99,0.0,True
400551,Very Positive,82,781,11.99,11.99,0.0,True
417462,Mixed,45,582,2.99,2.99,0.0,True
432010,Very Positive,80,704,9.99,9.99,0.0,True
437630,Mostly Positive,78,1282,19.99,19.99,0.0,True
1308910,Positive,95,21,9.99,9.99,0.0,True
469800,Very Positive,83,266,14.99,14.99,0.0,True
477030,Positive,92,14,3.99,3.99,0.0,True
482420,Mostly Positive,78,23,3.99,3.99,0.0,True
494600,Mostly Positive,77,159,14.99,14.99,0.0,True
508401,Mixed,57,87,3.99,7.99,50.0,True
537990,Mixed,62,501,9.99,9.99,0.0,True
564160,Very Positive,86,108,13.99,13.99,0.0,True
571890,Very Positive,90,120,59.99,59.99,0.0,True
586950,Mostly Positive,77,453,9.99,24.99,60.0,True
587400,Mostly Positive,75,54,12.99,12.99,0.0,True
616740,Very Positive,89,259,9.99,9.99,0.0,True
629090,Very Positive,86,295,14.99,14.99,0.0,True
655480,Very Positive,95,258,9.99,9.99,0.0,True
711810,Mostly Positive,76,4159,0.0,0.0,0.0,True
753420,Very Positive,92,7359,9.99,9.99,0.0,True
761170,Very Positive,80,167,12.99,12.99,0.0,True
763100,Mixed,64,154,17.99,17.99,0.0,True
798490,Very Positive,83,3238,29.99,29.99,0.0,True
1324060,Mixed,66,18,4.99,4.99,0.0,True
809720,Mostly Positive,78,575,19.99,19.99,0.0,True
858260,Very Positive,94,2573,15.99,24.99,36.0,True
870272,Positive,100,16,0.69,1.99,65.0,True
892990,Very Positive,100,53,5.99,5.99,0.0,True
960030,Positive,85,40,18.99,18.99,0.0,True
963060,Very Positive,92,88,24.99,24.99,0.0,True
1848330,Positive,100,11,9.99,9.99,0.0,True
968760,Very Positive,84,209,14.99,14.99,0.0,True
986990,Very Positive,90,64,1.99,1.99,0.0,True
1018800,Very Positive,91,2666,14.99,14.99,0.0,True
1020440,Mostly Positive,76,17,11.99,11.99,0.0,True
1038710,Positive,97,43,4.99,4.99,0.0,True
1050122,Mixed,50,18,1.99,1.99,0.0,True
1101270,Very Positive,83,130,1.99,1.99,0.0,True
1194930,Mixed,69,3367,19.99,19.99,0.0,True
1211173,Positive,95,23,3.99,3.99,0.0,True
1214520,Very Positive,92,68,14.99,14.99,0.0,True
1223870,Very Positive,92,647,2.79,3.99,30.0,True
1227650,Overwhelmingly Positive,97,1986,21.99,21.99,0.0,True
1228600,Very Positive,98,54,3.99,9.99,60.0,True
1241276,Positive,100,11,0.99,0.99,0.0,True
1394460,Positive,97,44,19.99,19.99,0.0,True
1435670,Very Positive,83,586,19.99,19.99,0.0,True
1475150,Positive,83,12,0.28,0.99,71.0,True
1540870,Very Positive,95,60,4.99,4.99,0.0,True
1556722,Positive,84,13,1.99,1.99,0.0,True
1580570,Very Positive,94,54,1.99,1.99,0.0,True
1590711,Positive,91,46,2.99,2.99,0.0,True
1608660,Very Positive,90,64,11.99,11.99,0.0,True
1618230,Very Positive,87,1801,3.99,3.99,0.0,True
1622650,Positive,100,19,4.99,4.99,0.0,True
1643100,Positive,97,44,14.99,14.99,0.0,True
1648760,Positive,96,29,19.99,19.99,0.0,True
1676740,Mixed,55,18,14.99,14.99,0.0,True
1727420,Positive,100,24,24.99,24.99,0.0,True
1750110,Mostly Positive,71,118,11.99,11.99,0.0,True
1777570,Positive,92,13,9.99,9.99,0.0,True
1791710,Positive,90,10,19.99,19.99,0.0,True
1793050,Positive,94,17,1.99,1.99,0.0,True
1829580,Mixed,45,62,0.0,0.0,0.0,True
1990820,Positive,93,16,6.99,6.99,0.0,True
2027000,Positive,96,33,1.99,1.99,0.0,True
2063050,Positive,100,16,4.99,4.99,0.0,True
2147050,Positive,94,17,2.99,2.99,0.0,True
2186240,Positive,100,12,3.99,3.99,0.0,True
15240,Mostly Positive,78,240,9.99,9.99,0.0,True
18070,Mostly Positive,75,112,14.99,14.99,0.0,True
45100,Very Positive,80,631,4.99,4.99,0.0,True
58570,Very Positive,83,539,4.99,4.99,0.0,True
208286,Very Positive,86,60,19.99,19.99,0.0,True
265170,Very Positive,86,143,5.99,5.99,0.0,True
269470,Mixed,56,550,39.99,39.99,0.0,True
289380,Very Positive,84,65,2.99,2.99,0.0,True
296490,Overwhelmingly Positive,96,3019,9.99,9.99,0.0,True
301930,Positive,89,19,9.99,9.99,0.0,True
325963,Positive,86,30,19.99,19.99,0.0,True
325968,Positive,87,16,19.99,19.99,0.0,True
327930,Very Positive,90,180,6.99,6.99,0.0,True
353052,Positive,80,15,1.99,1.99,0.0,True
356470,Mostly Positive,75,54,0.49,0.99,50.0,True
375520,Mostly Positive,77,150,1.99,7.99,75.0,True
382464,Positive,95,44,6.99,6.99,0.0,True
545940,Positive,100,31,9.99,9.99,0.0,True
666660,Mixed,58,12,9.99,9.99,0.0,True
399040,Very Positive,88,68,4.99,4.99,0.0,True
401621,Very Positive,82,81,0.99,1.99,50.0,True
434020,Very Positive,83,331,4.99,4.99,0.0,True
434130,Very Positive,83,79,4.99,4.99,0.0,True
435030,Very Positive,91,4910,0.0,0.0,0.0,True
446910,Very Positive,97,72,6.99,6.99,0.0,True
449170,Very Positive,91,148,4.99,4.99,0.0,True
455690,Very Positive,91,71,4.99,4.99,0.0,True
461700,Very Positive,93,320,9.99,9.99,0.0,True
470691,Mostly Positive,70,10,1.49,2.99,50.0,True
490320,Positive,100,16,9.99,9.99,0.0,True
500810,Very Positive,88,1255,5.99,5.99,0.0,True
555531,Mixed,60,35,9.99,9.99,0.0,True
570960,Mostly Positive,75,94,44.99,44.99,0.0,True
574740,Very Positive,93,981,0.0,0.0,0.0,True
580010,Mostly Positive,79,29,9.99,9.99,0.0,True
586310,Very Positive,81,175,2.99,2.99,0.0,True
603870,Positive,86,22,11.99,11.99,0.0,True
620190,Mostly Positive,75,887,19.99,19.99,0.0,True
642650,Very Positive,95,111,6.99,6.99,0.0,True
646667,Positive,83,12,4.99,4.99,0.0,True
650070,Very Positive,82,68,29.99,29.99,0.0,True
669050,Very Positive,88,226,9.99,9.99,0.0,True
740142,Mostly Positive,71,74,3.99,7.99,50.0,True
757510,Positive,92,13,5.99,5.99,0.0,True
759130,Very Positive,85,164,69.99,69.99,0.0,True
771720,Mixed,62,178,1.99,9.99,80.0,True
771810,Very Positive,83,233,10.99,10.99,0.0,True
773600,Mostly Positive,77,18,4.99,4.99,0.0,True
914970,Mixed,47,82,11.99,11.99,0.0,True
931560,Very Positive,97,130,39.99,39.99,0.0,True
940501,Mostly Positive,75,24,2.99,2.99,0.0,True
970960,Mostly Positive,77,1140,9.99,9.99,0.0,True
1007940,Positive,80,20,4.99,4.99,0.0,True
1008830,Very Positive,90,64,2.24,2.99,25.0,True
1044490,Overwhelmingly Positive,97,537,24.99,24.99,0.0,True
1063580,Very Positive,82,272,14.99,14.99,0.0,True
1071490,Mixed,67,103,5.99,9.99,40.0,True
1124560,Mostly Positive,71,102,14.99,14.99,0.0,True
1133000,Mostly Positive,79,174,7.49,14.99,50.0,True
1144420,Very Positive,87,131,1.99,1.99,0.0,True
1162960,Very Positive,95,457,14.99,14.99,0.0,True
1118012,Very Positive,80,148,14.99,14.99,0.0,True
1164690,Very Positive,84,244,14.99,14.99,0.0,True
1200342,Positive,81,16,19.99,19.99,0.0,True
1211205,Positive,80,10,0.99,0.99,0.0,True
1239514,Positive,100,36,4.99,4.99,0.0,True
1247020,Very Positive,85,85,12.99,12.99,0.0,True
1256750,Mostly Positive,76,30,2.99,2.99,0.0,True
1259800,Very Positive,81,406,39.99,39.99,0.0,True
1267260,Very Positive,90,54,24.99,49.99,50.0,True
1279920,Very Positive,86,307,19.99,19.99,0.0,True
1294440,Mostly Negative,34,688,12.99,12.99,0.0,True
1346980,Very Positive,93,99,1.99,1.99,0.0,True
1428820,Very Positive,86,166,3.99,3.99,0.0,True
1443089,Very Positive,88,396,2.99,2.99,0.0,True
1477780,Mostly Positive,75,41,4.99,4.99,0.0,True
1487560,Positive,81,11,19.99,19.99,0.0,True
1501650,Very Positive,96,63,4.99,4.99,0.0,True
1509080,Positive,89,39,19.99,19.99,0.0,True
1511860,Overwhelmingly Positive,97,1733,0.0,0.0,0.0,True
1578160,Positive,85,42,12.99,12.99,0.0,True
341120,Very Positive,95,107,0.99,3.99,75.0,True
1584750,Very Positive,84,71,7.99,7.99,0.0,True
1601860,Positive,95,40,9.99,9.99,0.0,True
1608550,Mixed,69,81,17.99,17.99,0.0,True
1610470,Very Positive,80,315,49.99,49.99,0.0,True
1641310,Positive,95,24,9.99,9.99,0.0,True
1662840,Overwhelmingly Positive,96,1299,16.99,16.99,0.0,True
1680500,Positive,100,26,4.99,4.99,0.0,True
1731460,Mostly Positive,78,80,19.99,19.99,0.0,True
1797940,Positive,90,11,13.99,13.99,0.0,True
1806420,Mostly Positive,73,15,12.99,12.99,0.0,True
1828900,Positive,95,40,2.99,2.99,0.0,True
1855260,Very Positive,96,63,1.99,1.99,0.0,True
1863750,Very Positive,92,1337,1.99,1.99,0.0,True
1934180,Positive,100,12,15.99,15.99,0.0,True
2016530,Positive,94,18,2.99,2.99,0.0,True
2162070,Mixed,60,156,1.99,1.99,0.0,True
795040,Very Positive,93,186,1.99,1.99,0.0,True
2283590,Positive,100,14,9.99,9.99,0.0,True
23600,Very Positive,87,86,9.99,9.99,0.0,True
202670,Very Positive,91,180,6.99,6.99,0.0,True
225832,Mostly Positive,75,103,0.99,0.99,0.0,True
250520,Very Positive,87,4432,14.99,14.99,0.0,True
251430,Very Positive,89,592,14.99,14.99,0.0,True
254370,Mixed,48,375,29.99,29.99,0.0,True
254960,Very Positive,88,821,9.99,9.99,0.0,True
268990,Very Positive,94,989,9.99,9.99,0.0,True
281080,Very Positive,87,62,0.99,9.99,90.0,True
294570,Very Positive,91,98,6.99,6.99,0.0,True
332260,Very Positive,91,224,5.99,19.99,70.0,True
333260,Very Positive,99,119,5.99,5.99,0.0,True
335000,Very Positive,93,2229,11.99,11.99,0.0,True
371320,Positive,85,20,4.99,4.99,0.0,True
345610,Very Positive,93,893,39.99,39.99,0.0,True
357500,Mixed,52,358,0.0,0.0,0.0,True
360640,Very Positive,90,1684,2.99,2.99,0.0,True
377070,Positive,85,42,9.99,9.99,0.0,True
394220,Mostly Positive,79,132,1.24,4.99,75.0,True
398100,Very Positive,80,422,7.79,12.99,40.0,True
399120,Mixed,62,1380,4.49,5.99,25.0,True
411560,Very Positive,83,1352,0.99,0.99,0.0,True
416250,Very Positive,83,53,0.99,0.99,0.0,True
439190,Very Positive,86,1825,14.99,14.99,0.0,True
444590,Very Positive,83,435,4.99,4.99,0.0,True
449680,Very Positive,90,1178,0.99,0.99,0.0,True
491220,Very Positive,85,179,3.99,3.99,0.0,True
494230,Very Positive,93,758,12.99,12.99,0.0,True
500500,Mostly Positive,72,325,7.99,7.99,0.0,True
502890,Mostly Positive,75,45,19.99,19.99,0.0,True
515960,Very Positive,80,1542,29.99,29.99,0.0,True
561190,Very Positive,87,58,5.99,5.99,0.0,True
576500,Very Positive,85,98,9.99,9.99,0.0,True
583090,Very Positive,95,344,19.99,19.99,0.0,True
614630,Mostly Positive,78,425,9.99,9.99,0.0,True
628040,Mostly Positive,70,92,19.99,19.99,0.0,True
628080,Mostly Positive,71,221,39.99,39.99,0.0,True
638200,Very Positive,89,315,9.99,9.99,0.0,True
638720,Mostly Positive,78,46,6.99,6.99,0.0,True
643960,Very Positive,85,363,4.99,4.99,0.0,True
650940,Very Positive,86,305,9.74,14.99,35.0,True
677900,Mixed,60,23,6.99,6.99,0.0,True
693170,Very Positive,98,154,4.99,4.99,0.0,True
720740,Positive,84,13,1.99,1.99,0.0,True
514570,Mixed,55,20,12.99,12.99,0.0,True
720940,Very Positive,92,66,4.99,4.99,0.0,True
721341,Mixed,43,30,7.99,7.99,0.0,True
736590,Mixed,65,817,0.0,0.0,0.0,True
740260,Very Positive,93,1818,1.99,1.99,0.0,True
748340,Mostly Positive,72,79,0.86,2.99,71.0,True
755890,Mostly Positive,78,115,2.99,2.99,0.0,True
757040,Very Positive,98,72,1.99,1.99,0.0,True
768830,Very Positive,86,134,10.99,10.99,0.0,True
776950,Mixed,67,150,19.99,19.99,0.0,True
819030,Very Positive,91,1071,0.0,0.0,0.0,True
884140,Positive,92,42,7.99,7.99,0.0,True
909851,Positive,93,15,9.99,9.99,0.0,True
928970,Positive,100,30,4.99,4.99,0.0,True
929102,Very Positive,92,149,4.99,4.99,0.0,True
936490,Mixed,46,390,19.99,19.99,0.0,True
948640,Mostly Positive,71,303,14.99,14.99,0.0,True
958930,Positive,92,13,9.99,9.99,0.0,True
968820,Mostly Positive,79,105,6.99,6.99,0.0,True
996180,Positive,85,34,4.99,4.99,0.0,True
1023570,Positive,81,32,0.31,0.99,68.0,True
1024701,Mostly Positive,77,22,9.99,9.99,0.0,True
1041710,Mixed,44,164,29.99,29.99,0.0,True
1078760,Mostly Positive,76,870,19.99,19.99,0.0,True
1086160,Very Positive,92,92,0.99,0.99,0.0,True
1098080,Mostly Positive,77,403,4.49,14.99,70.0,True
1114530,Very Positive,89,91,0.27,0.99,72.0,True
1132980,Mostly Positive,74,360,24.99,24.99,0.0,True
1713610,Overwhelmingly Positive,98,2432,0.0,0.0,0.0,True
1148560,Very Positive,85,234,17.99,17.99,0.0,True
1178140,Very Positive,98,131,19.99,19.99,0.0,True
1195360,Mostly Positive,76,93,11.99,11.99,0.0,True
1213670,Very Positive,87,181,0.0,0.0,0.0,True
1217830,Very Positive,97,140,6.99,6.99,0.0,True
1227160,Mixed,61,55,29.99,29.99,0.0,True
1236780,Mostly Positive,76,131,29.99,29.99,0.0,True
1242761,Positive,95,23,1.99,1.99,0.0,True
1247190,Mostly Positive,73,91,14.99,14.99,0.0,True
1248060,Mixed,49,438,24.99,24.99,0.0,True
1250900,Positive,90,41,9.99,9.99,0.0,True
1257200,Very Positive,88,343,19.99,24.99,20.0,True
1275350,Very Positive,93,4075,0.0,0.0,0.0,True
1299530,Very Positive,86,620,3.99,3.99,0.0,True
1300851,Positive,81,37,4.99,4.99,0.0,True
1364390,Mixed,63,2212,0.0,0.0,0.0,True
1364971,Mixed,64,59,14.99,14.99,0.0,True
1399370,Mostly Positive,76,1333,1.99,1.99,0.0,True
1421120,Very Positive,92,53,2.99,2.99,0.0,True
1437130,Mixed,61,13,4.99,4.99,0.0,True
1468480,Mixed,54,145,6.99,6.99,0.0,True
1481080,Overwhelmingly Positive,96,1611,19.99,19.99,0.0,True
1483370,Very Positive,92,226,17.99,17.99,0.0,True
1514370,Very Positive,89,109,19.99,19.99,0.0,True
1516080,Very Positive,90,278,18.99,18.99,0.0,True
1571190,Mostly Positive,74,154,0.0,0.0,0.0,True
1573280,Very Positive,88,545,19.99,19.99,0.0,True
1574240,Very Positive,93,526,19.99,19.99,0.0,True
1579260,Mixed,68,57,19.99,19.99,0.0,True
1591150,Positive,86,37,11.99,11.99,0.0,True
1631890,Positive,100,15,3.99,3.99,0.0,True
1632670,Mostly Positive,71,21,2.79,3.99,30.0,True
1642790,Very Positive,84,252,11.99,11.99,0.0,True
1686540,Very Positive,86,68,4.99,4.99,0.0,True
965470,Positive,93,16,1.99,1.99,0.0,True
1720090,Very Positive,85,134,12.99,12.99,0.0,True
1749980,Mostly Positive,72,55,14.99,14.99,0.0,True
1783690,Positive,96,26,5.99,5.99,0.0,True
1792890,Positive,80,20,6.99,6.99,0.0,True
1824150,Mixed,44,25,4.99,4.99,0.0,True
1829584,Mixed,60,30,0.0,0.0,0.0,True
1951560,Positive,83,12,6.99,6.99,0.0,True
1958600,Very Positive,81,87,0.49,4.99,90.0,True
1970630,Positive,100,25,5.99,5.99,0.0,True
1985360,Very Positive,97,79,0.99,0.99,0.0,True
1988540,Very Positive,98,291,9.99,9.99,0.0,True
2085260,Mostly Positive,77,54,3.99,3.99,0.0,True
2133148,Positive,92,14,2.49,2.49,0.0,True
2139264,Positive,85,20,9.99,9.99,0.0,True
2197460,Positive,100,18,9.99,9.99,0.0,True
27810,Very Positive,83,65,9.99,9.99,0.0,True
99700,Very Positive,91,267,9.99,9.99,0.0,True
115220,Mixed,68,419,4.99,4.99,0.0,True
205610,Mostly Positive,73,989,14.99,14.99,0.0,True
433520,Positive,95,22,6.99,6.99,0.0,True
209630,Very Positive,80,321,19.99,19.99,0.0,True
216333,Positive,80,21,3.99,3.99,0.0,True
242980,Mixed,60,586,6.99,6.99,0.0,True
466740,Mostly Positive,77,637,14.99,14.99,0.0,True
247660,Mixed,67,2465,24.99,24.99,0.0,True
265210,Very Positive,91,4027,2.49,2.49,0.0,True
268320,Very Positive,90,227,6.99,6.99,0.0,True
286660,Very Positive,85,166,0.99,4.99,80.0,True
303590,Very Positive,98,444,5.99,5.99,0.0,True
313100,Mostly Positive,71,211,0.99,1.99,50.0,True
331750,Overwhelmingly Positive,96,528,5.99,19.99,70.0,True
346140,Mixed,57,141,9.99,9.99,0.0,True
351552,Very Positive,86,52,1.74,4.99,65.0,True
355960,Mostly Negative,35,1386,9.99,9.99,0.0,True
358142,Very Positive,94,71,64.99,64.99,0.0,True
360820,Positive,83,48,2.99,2.99,0.0,True
363680,Mixed,68,4596,14.99,14.99,0.0,True
384960,Very Positive,80,302,7.99,7.99,0.0,True
391170,Very Positive,88,247,2.99,2.99,0.0,True
411650,Mixed,61,49,9.99,9.99,0.0,True
433242,Mostly Positive,78,41,6.99,6.99,0.0,True
437440,Mixed,69,33,19.99,19.99,0.0,True
444670,Very Positive,88,80,14.99,14.99,0.0,True
444940,Very Positive,85,261,0.27,0.99,72.0,True
446840,Very Positive,95,414,14.99,14.99,0.0,True
457201,Mostly Positive,75,16,3.99,3.99,0.0,True
529160,Very Positive,87,324,11.99,11.99,0.0,True
561140,Mixed,40,102,19.99,19.99,0.0,True
568830,Very Positive,89,69,0.99,3.99,75.0,True
586750,Mixed,57,361,4.99,4.99,0.0,True
617480,Very Positive,84,1803,24.99,24.99,0.0,True
618470,Very Positive,93,100,4.99,4.99,0.0,True
632000,Very Positive,85,654,2.99,2.99,0.0,True
683770,Mostly Positive,74,62,9.99,9.99,0.0,True
692151,Positive,100,18,1.99,1.99,0.0,True
692510,Positive,93,16,3.99,3.99,0.0,True
714960,Positive,80,10,4.99,4.99,0.0,True
720800,Mixed,57,14,2.99,2.99,0.0,True
745960,Overwhelmingly Positive,96,672,17.99,17.99,0.0,True
747470,Very Positive,96,51,4.99,4.99,0.0,True
750050,Mixed,62,1108,19.99,19.99,0.0,True
760890,Overwhelmingly Positive,98,1225,2.99,2.99,0.0,True
798460,Very Positive,86,2511,49.99,49.99,0.0,True
799640,Overwhelmingly Positive,97,5256,19.99,19.99,0.0,True
819500,Mixed,48,1983,4.99,4.99,0.0,True
854960,Very Positive,87,58,9.99,9.99,0.0,True
861300,Positive,100,24,3.99,3.99,0.0,True
1131750,Very Positive,93,65,0.0,0.0,0.0,True
861330,Very Positive,96,154,11.99,11.99,0.0,True
861871,Mixed,46,15,4.99,4.99,0.0,True
873940,Very Positive,86,2501,24.99,24.99,0.0,True
875310,Mostly Positive,76,504,19.99,19.99,0.0,True
895480,Very Positive,88,108,14.99,14.99,0.0,True
942240,Positive,90,20,0.99,0.99,0.0,True
956030,Overwhelmingly Positive,95,2500,19.99,19.99,0.0,True
979930,Very Positive,90,151,4.99,4.99,0.0,True
986820,Very Positive,93,74,6.99,6.99,0.0,True
1016080,Mixed,52,67,6.99,6.99,0.0,True
1025140,Very Positive,93,531,12.99,12.99,0.0,True
1029810,Positive,100,10,4.99,4.99,0.0,True
1108000,Very Positive,87,248,19.99,19.99,0.0,True
1111460,Overwhelmingly Positive,95,8126,10.99,10.99,0.0,True
1112460,Mixed,50,12,2.99,2.99,0.0,True
1116230,Very Positive,84,426,2.39,5.99,60.0,True
1118288,Mostly Positive,70,10,1.99,1.99,0.0,True
1163740,Very Positive,96,333,3.99,3.99,0.0,True
1163770,Very Positive,80,292,9.99,9.99,0.0,True
1166230,Positive,89,38,6.99,6.99,0.0,True
1232580,Very Positive,84,530,24.99,24.99,0.0,True
1244950,Mixed,69,1604,19.99,19.99,0.0,True
1248350,Positive,86,15,2.99,2.99,0.0,True
1266370,Positive,87,31,12.99,12.99,0.0,True
1299710,Positive,91,12,6.99,6.99,0.0,True
1336340,Very Positive,95,66,5.99,5.99,0.0,True
1372400,Positive,100,18,7.99,7.99,0.0,True
1377080,Positive,84,26,8.99,8.99,0.0,True
612540,Mixed,68,136,5.99,5.99,0.0,True
1391450,Very Positive,80,93,2.39,2.99,20.0,True
1399412,Mostly Positive,75,28,3.99,3.99,0.0,True
1407450,Mixed,60,2666,17.99,17.99,0.0,True
1413980,Mixed,69,93,19.99,24.99,20.0,True
1424630,Very Positive,100,82,7.99,7.99,0.0,True
1436990,Very Positive,90,2012,4.99,4.99,0.0,True
1442670,Very Positive,87,888,0.0,0.0,0.0,True
1483940,Positive,100,24,1.99,1.99,0.0,True
1544000,Positive,93,15,9.99,9.99,0.0,True
1544580,Mostly Positive,75,20,9.99,9.99,0.0,True
1622221,Positive,80,20,4.99,4.99,0.0,True
1626002,Positive,100,37,4.99,4.99,0.0,True
1639790,Overwhelmingly Positive,96,999,11.99,11.99,0.0,True
1655940,Positive,91,47,14.99,14.99,0.0,True
1664957,Mostly Positive,76,65,29.99,29.99,0.0,True
1711520,Positive,100,10,9.99,9.99,0.0,True
