app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
447210,Very Positive,92,52,6.99,6.99,0
448199,Mixed,56,25,19.99,19.99,0
834180,Positive,86,23,0.99,0.99,0
843250,Mostly Positive,72,43,7.99,7.99,0
847590,Positive,85,14,1.99,1.99,0
872700,Positive,93,32,0,0,0
885470,Very Positive,91,85,0,0,0
889900,Very Positive,81,80,21.99,21.99,0
890290,Mixed,54,22,9.99,9.99,0
930010,Mostly Negative,30,26,2.79,3.99,30
933770,Positive,90,30,3.99,3.99,0
943290,Mostly Positive,71,28,0,0,0
970400,Mixed,69,53,9.99,9.99,0
989560,Mixed,57,19,0.99,0.99,0
1005870,Very Positive,90,831,0,0,0
1013700,Mixed,64,14,19.99,19.99,0
1041520,Mixed,45,31,15.99,15.99,0
1043150,Mostly Positive,73,41,9.99,9.99,0
1046240,Mostly Negative,26,26,14.99,14.99,0
1055620,Mostly Positive,77,77,0.28,0.99,71
1081890,Positive,95,20,4.99,4.99,0
1084350,Mixed,67,73,3.99,3.99,0
1085480,Mostly Negative,33,15,4.99,4.99,0
1087940,Positive,100,20,6.99,6.99,0
821860,Negative,18,11,0.99,0.99,0
1182530,Positive,90,21,2.24,2.99,25
1219320,Positive,95,20,0.99,0.99,0
1219610,Mixed,41,24,0.99,0.99,0
1259890,Positive,95,23,5.99,5.99,0
1284050,Mixed,60,15,0.37,1.99,81
1314160,Mostly Positive,73,86,0,0,0
1314930,Positive,80,42,4.99,4.99,0
1326700,Very Positive,88,415,0,0,0
1353830,Mixed,47,19,14.99,14.99,0
1359760,Positive,85,41,4.99,4.99,0
1380430,Positive,95,43,0,0,0
1425120,Positive,100,11,9.99,9.99,0
1453400,Mixed,59,22,7.99,7.99,0
1456750,Mixed,49,53,0,0,0
1460510,Mostly Negative,38,31,2.99,2.99,0
1464100,Positive,92,13,11.99,11.99,0
1525330,Mixed,58,31,19.99,19.99,0
694720,Mixed,45,1353,0,0,0
1585680,Mostly Positive,70,30,4.99,4.99,0
1588400,Very Positive,82,214,0,0,0
1607400,Positive,86,15,3.99,3.99,0
1622040,Positive,100,13,3.99,3.99,0
1634870,Very Positive,96,85,0,0,0
1647070,Positive,90,10,0.99,9.99,90
1664010,Positive,86,15,9.99,9.99,0
1666310,Positive,84,33,2.99,2.99,0
1667240,Positive,94,18,0.28,0.99,71
1682530,Mostly Negative,30,13,3.99,3.99,0
1724910,Mostly Negative,26,103,14.99,14.99,0
1769510,Positive,100,40,4.99,4.99,0
1769532,Very Negative,12,83,9.99,9.99,0
1793220,Positive,81,11,1.09,10.99,90
1832720,Mixed,68,128,0,0,0
1878770,Positive,100,22,4.99,4.99,0
1904730,Mostly Negative,23,30,39.99,39.99,0
1906570,Positive,86,22,0,0,0
825170,Mostly Positive,70,17,0,0,0
1977250,Positive,100,18,9.99,9.99,0
1994220,Mixed,64,53,0,0,0
1998130,Positive,83,12,7.49,24.99,70
2069580,Positive,83,12,4.99,4.99,0
2146960,Mixed,65,23,1.99,1.99,0
2186320,Overwhelmingly Positive,95,758,6.99,6.99,0
17570,Very Positive,87,5605,0,0,0
65560,Mixed,48,469,4.99,4.99,0
98421,Very Positive,89,111,0,0,0
201809,Positive,94,17,5.99,5.99,0
202860,Mixed,46,84,4.99,4.99,0
207815,Very Positive,93,645,9.99,9.99,0
283350,Mostly Negative,29,58,0.74,2.99,75
289730,Positive,90,43,1.99,1.99,0
301050,Mostly Positive,77,36,4.99,4.99,0
312960,Mostly Negative,26,46,9.99,9.99,0
318420,Mixed,52,334,9.99,9.99,0
320140,Very Positive,90,1905,11.99,11.99,0
322630,Mixed,42,78,19.99,19.99,0
333400,Positive,100,16,4.99,4.99,0
347350,Positive,100,13,0,0,0
347930,Mostly Negative,26,19,2.99,2.99,0
840610,Positive,100,41,4.99,4.99,0
845520,Mostly Negative,25,12,4.99,4.99,0
349260,Mostly Positive,72,59,9.99,9.99,0
359860,Very Positive,81,96,0,0,0
377500,Mostly Positive,75,16,4.99,4.99,0
382420,Mixed,56,139,14.99,14.99,0
391250,Very Positive,85,111,5.99,5.99,0
399910,Positive,91,24,1.99,1.99,0
403670,Mostly Positive,72,50,4.99,4.99,0
405050,Mostly Negative,29,27,2.99,2.99,0
410440,Mostly Positive,79,34,4.99,4.99,0
429200,Mixed,62,48,0,0,0
436000,Mostly Positive,79,77,5.99,5.99,0
469650,Mixed,54,203,0,0,0
485650,Mixed,47,395,0,0,0
485950,Mostly Negative,39,240,0.29,0.99,70
486110,Positive,83,30,0,0,0
496690,Mixed,65,29,2.99,2.99,0
500750,Positive,82,47,0,0,0
505210,Mostly Positive,74,240,10.99,10.99,0
508630,Mixed,58,17,0.49,4.99,90
523070,Mostly Positive,76,307,0,0,0
523940,Mixed,55,20,1.99,1.99,0
557970,Mixed,55,34,0.99,0.99,0
558130,Mixed,50,22,39.99,39.99,0
562240,Mostly Negative,25,20,0.99,0.99,0
577020,Very Positive,94,70,0,0,0
588800,Mixed,40,15,9.99,9.99,0
617640,Mixed,62,98,29.99,29.99,0
620670,Positive,81,11,2.99,2.99,0
875930,Very Positive,92,55,12.99,12.99,0
635250,Mixed,69,391,14.99,14.99,0
645270,Mostly Positive,74,98,5.99,5.99,0
651680,Mixed,64,34,1.99,9.99,80
656190,Positive,91,12,4.99,4.99,0
687251,Mostly Negative,33,27,19.99,19.99,0
696620,Positive,100,11,0.99,0.99,0
714020,Mixed,65,422,0,0,0
715870,Very Positive,90,50,0,0,0
718970,Mixed,54,11,0.99,0.99,0
743110,Positive,89,19,1.99,1.99,0
763860,Mixed,50,58,0,0,0
765260,Mostly Negative,36,11,0.89,8.99,90
771570,Mostly Positive,73,26,3.99,3.99,0
802070,Mostly Positive,72,11,0.99,0.99,0
803270,Positive,100,21,3.99,3.99,0
848300,Mixed,55,27,2.99,2.99,0
865250,Mixed,69,105,0,0,0
903910,Positive,92,13,29.99,29.99,0
911230,Mixed,60,23,0.99,0.99,0
936630,Positive,100,10,9.99,9.99,0
975410,Positive,82,28,4.99,4.99,0
1007810,Mostly Positive,74,733,9.99,9.99,0
1021950,Very Positive,92,7916,0,0,0
1037760,Mostly Positive,72,33,4.99,4.99,0
1047240,Mostly Positive,70,64,9.99,9.99,0
1051130,Mostly Positive,73,34,0,0,0
1058930,Mostly Positive,72,36,0.99,9.99,90
1105730,Mixed,68,19,0.99,0.99,0
1119970,Mixed,53,69,14.99,14.99,0
1144646,Mixed,51,262,24.99,24.99,0
1150850,Mixed,53,54,0,0,0
1152160,Mostly Positive,79,105,9.99,9.99,0
1171040,Mixed,54,24,0,0,0
1173950,Mostly Positive,72,18,0,0,0
413540,Positive,100,13,19.99,19.99,0
1175080,Very Positive,96,62,0,0,0
1186270,Positive,88,25,11.9,11.9,0
1199900,Mostly Positive,75,16,9.99,9.99,0
1210910,Positive,92,13,0,0,0
1247370,Mixed,64,65,7.99,7.99,0
1315240,Mostly Negative,20,15,0,0,0
1331270,Positive,100,23,2.99,2.99,0
1369400,Mixed,61,123,0,0,0
1370470,Negative,16,12,0.99,0.99,0
1398570,Mixed,66,27,0.49,4.99,90
1413540,Mixed,60,69,0,0,0
1417340,Mixed,57,21,0,0,0
1441740,Mixed,40,47,0,0,0
1448970,Positive,100,11,7.99,7.99,0
1465500,Mixed,54,75,1.99,1.99,0
1497720,Positive,90,11,0,0,0
1554380,Positive,80,25,0.99,0.99,0
1612030,Positive,95,20,0.99,0.99,0
655170,Mostly Negative,34,55,0,0,0
1631240,Very Positive,80,95,0,0,0
1691400,Very Positive,81,378,0,0,0
1702220,Positive,100,13,1.34,8.99,85
1716770,Positive,85,14,4.99,4.99,0
1745740,Positive,91,37,0,0,0
1783090,Positive,89,29,0.39,1.99,80
1814200,Mixed,50,28,1.99,1.99,0
1871750,Very Positive,92,52,0,0,0
1906220,Mixed,68,183,0,0,0
1912710,Mostly Positive,72,18,99.99,99.99,0
1946590,Mixed,55,20,5.99,5.99,0
1981500,Very Positive,88,85,8.99,8.99,0
1998975,Mostly Negative,31,22,5.99,5.99,0
2055110,Positive,94,17,2.99,2.99,0
2159860,Very Positive,93,116,0,0,0
2172520,Mostly Positive,72,11,0,0,0
2250090,Very Positive,86,691,0,0,0
4420,Mixed,58,116,4.99,4.99,0
375290,Positive,80,10,4.99,4.99,0
33900,Very Positive,83,1830,12.99,12.99,0
46550,Mixed,55,267,7.99,7.99,0
65070,Mixed,62,74,2.99,2.99,0
92600,Mostly Positive,79,72,9.99,9.99,0
111400,Mixed,44,263,4.99,4.99,0
203290,Mostly Positive,78,10572,0,0,0
208981,Mixed,64,25,2.99,2.99,0
209330,Mixed,62,186,14.99,14.99,0
212893,Mostly Positive,74,113,1.99,1.99,0
222576,Positive,94,17,19.99,19.99,0
247350,Very Positive,88,292,6.99,6.99,0
258650,Mostly Positive,76,13,19.99,19.99,0
271400,Mostly Positive,75,20,6.99,6.99,0
289620,Mostly Positive,71,558,19.99,19.99,0
291330,Mixed,48,25,3.99,3.99,0
296530,Mixed,44,54,3.99,3.99,0
299170,Mixed,43,37,0.99,4.99,80
301700,Very Positive,80,51,2.99,2.99,0
314950,Mostly Negative,31,19,4.99,4.99,0
317203,Mixed,51,31,1.99,1.99,0
325958,Mostly Negative,33,15,19.99,19.99,0
346650,Negative,17,17,0.99,0.99,0
348330,Very Positive,86,68,0,0,0
351340,Mostly Positive,70,409,6.99,6.99,0
368250,Mixed,67,46,0.49,4.99,90
369890,Mixed,68,126,7.99,7.99,0
417900,Positive,88,18,9.99,9.99,0
427860,Mostly Positive,70,84,12.99,12.99,0
428800,Mixed,40,89,19.99,19.99,0
488890,Positive,85,35,2.99,2.99,0
511310,Mostly Negative,20,20,9.99,9.99,0
513770,Mostly Negative,38,18,1.99,1.99,0
536420,Mixed,61,57,0.39,3.99,90
551580,Very Positive,88,60,1.99,1.99,0
554570,Mixed,45,60,0.99,0.99,0
560260,Very Positive,90,2620,0,0,0
570230,Mixed,58,17,9.99,9.99,0
590840,Positive,92,25,1.99,1.99,0
591660,Mixed,50,12,0,0,0
603940,Mostly Positive,77,144,6.99,6.99,0
609823,Negative,9,11,34.99,34.99,0
611620,Mixed,66,83,24.99,24.99,0
613730,Mostly Positive,73,839,0.99,1.99,50
620360,Positive,97,38,14.99,14.99,0
621780,Mixed,50,16,9.99,9.99,0
643830,Mostly Positive,78,32,9.99,9.99,0
655620,Mostly Positive,75,28,0,0,0
656200,Mixed,52,1386,8.99,8.99,0
673070,Mostly Positive,79,355,0,0,0
674330,Positive,93,32,9.99,9.99,0
680690,Mixed,61,65,0.99,0.99,0
683670,Positive,80,42,0,0,0
699040,Mixed,62,153,0,0,0
733770,Mostly Negative,31,22,2.99,2.99,0
735500,Mixed,66,81,9.99,9.99,0
739990,Mixed,47,17,1.69,16.99,90
748660,Mostly Positive,73,15,0,0,0
757590,Mixed,42,19,4.99,4.99,0
788770,Overwhelmingly Positive,96,4150,0,0,0
805440,Positive,84,25,0,0,0
805610,Positive,90,43,5.99,5.99,0
816630,Mixed,58,17,4.99,4.99,0
821520,Mixed,66,42,9.99,9.99,0
827130,Mixed,66,18,2.99,2.99,0
838940,Mixed,61,26,0.99,0.99,0
1483430,Mixed,63,11,0,0,0
852340,Very Positive,91,326,0,0,0
860450,Mixed,55,38,9.99,9.99,0
355341,Mixed,65,29,24.99,24.99,0
878640,Mixed,63,11,0.99,0.99,0
909580,Mixed,53,28,0.28,0.99,71
911760,Positive,85,14,3.99,3.99,0
933504,Mostly Positive,76,47,29.99,29.99,0
935610,Negative,18,11,14.99,14.99,0
939830,Mixed,69,13,9.99,9.99,0
944590,Positive,96,27,7.99,7.99,0
948510,Mixed,47,63,0,0,0
949770,Positive,96,28,2.99,2.99,0
965490,Positive,100,12,7.99,7.99,0
971880,Mixed,61,13,5.99,5.99,0
979900,Positive,81,11,1.99,1.99,0
990930,Mixed,67,34,4.99,4.99,0
996000,Positive,94,19,19.99,19.99,0
1043610,Mixed,62,16,0.99,0.99,0
1064272,Very Positive,86,1139,4.99,4.99,0
1072110,Mostly Positive,72,11,4.99,4.99,0
1083210,Mixed,68,1508,0.99,0.99,0
1084080,Mostly Positive,78,70,0.38,2.99,87
324020,Mixed,59,42,19.99,19.99,0
1111380,Very Positive,93,324,13.99,34.99,60
1126220,Mixed,58,17,5.99,5.99,0
1135180,Positive,85,34,2.99,2.99,0
1147950,Mostly Positive,75,29,7.99,7.99,0
1176190,Mostly Positive,70,31,0.39,3.99,90
1186340,Positive,90,11,6.99,6.99,0
1187840,Mostly Positive,78,46,9.99,9.99,0
1194560,Positive,85,48,0.49,0.99,50
1215060,Mostly Negative,33,21,0,0,0
1215410,Mixed,56,16,2.99,2.99,0
1260830,Very Positive,88,77,0,0,0
1314170,Mostly Positive,73,38,5.99,5.99,0
1395080,Mostly Positive,75,12,0.99,0.99,0
1398280,Mostly Negative,33,18,19.99,19.99,0
1406610,Mostly Negative,26,15,4.99,9.99,50
1414930,Positive,83,24,0,0,0
1440470,Mixed,56,30,0,0,0
1444360,Mostly Positive,75,20,6.99,6.99,0
1459710,Positive,100,39,0.99,0.99,0
1538910,Mixed,60,23,6.99,6.99,0
1548350,Positive,100,10,10.99,10.99,0
1574600,Negative,13,22,8.99,8.99,0
1575330,Mixed,52,17,0,0,0
1590680,Positive,84,19,0.99,0.99,0
1599030,Very Positive,93,540,0,0,0
1616540,Negative,18,11,24.99,24.99,0
1639890,Very Positive,87,71,0,0,0
1676570,Positive,100,10,1.99,1.99,0
1680050,Mostly Positive,75,12,1.99,1.99,0
1711120,Mixed,42,19,3.99,3.99,0
1729700,Very Positive,81,339,0,0,0
1804280,Positive,84,13,9.99,9.99,0
1805040,Mixed,69,65,4.99,4.99,0
1805240,Mixed,65,26,29.99,29.99,0
1820320,Mostly Positive,73,41,3.99,3.99,0
1052420,Mostly Negative,28,14,1.99,1.99,0
1880980,Positive,83,31,1.99,1.99,0
1912970,Mixed,58,17,4.99,4.99,0
1921850,Mixed,62,16,4.99,4.99,0
1926120,Very Positive,82,244,0,0,0
1939500,Positive,100,27,0,0,0
1940310,Mostly Positive,72,124,0,0,0
1950920,Mostly Positive,72,11,1.99,1.99,0
1976520,Mostly Negative,30,10,0,0,0
2018030,Positive,100,12,0,0,0
2021220,Positive,82,17,19.99,19.99,0
2104733,Negative,5,19,2.99,2.99,0
2145490,Positive,100,30,1.99,1.99,0
2166120,Mostly Positive,73,15,3.99,3.99,0
2210590,Mixed,66,21,2.39,3.99,40
222606,Positive,100,26,19.99,19.99,0
246920,Mostly Positive,78,100,9.99,9.99,0
251390,Mixed,66,152,0,0,0
310460,Mostly Negative,21,19,9.99,9.99,0
327310,Very Positive,81,127,19.99,19.99,0
336670,Mostly Negative,37,476,0,0,0
352010,Mixed,68,136,9.99,9.99,0
364050,Mixed,58,474,3.99,3.99,0
381590,Mixed,57,95,4.99,4.99,0
381900,Very Positive,82,93,7.99,7.99,0
403900,Mixed,48,229,1.99,1.99,0
434500,Mostly Negative,33,12,1.99,1.99,0
434943,Mixed,53,15,1.99,1.99,0
441040,Positive,93,16,0,0,0
443260,Mixed,52,72,14.99,14.99,0
455490,Mixed,61,57,2.99,2.99,0
460070,Mostly Negative,20,10,24.99,24.99,0
469990,Very Positive,92,1442,0,0,0
490040,Positive,87,16,7.99,7.99,0
492870,Mixed,67,40,3.99,3.99,0
496910,Mostly Negative,33,21,4.99,4.99,0
530661,Positive,93,33,0,0,0
540640,Mostly Positive,72,11,6.99,6.99,0
542850,Mixed,66,21,0,0,0
547560,Positive,85,48,0,0,0
1055010,Mixed,60,314,3.99,3.99,0
565190,Positive,100,16,4.99,4.99,0
579080,Mostly Negative,35,14,0,0,0
581100,Mixed,61,18,2.99,2.99,0
590530,Mostly Positive,71,14,9.99,9.99,0
595160,Mixed,42,19,14.99,14.99,0
596080,Positive,81,22,14.99,14.99,0
604920,Positive,92,13,9.99,9.99,0
627460,Mixed,40,10,5.99,5.99,0
635410,Mostly Positive,73,57,2.99,2.99,0
670720,Positive,96,29,0,0,0
679530,Mixed,61,36,4.99,4.99,0
681460,Mostly Positive,77,22,9.99,9.99,0
695110,Very Positive,98,65,6.99,6.99,0
698650,Positive,100,10,9.99,9.99,0
701100,Mostly Positive,74,66,0,0,0
727110,Mostly Negative,23,21,0.99,0.99,0
727460,Mixed,66,18,0.99,0.99,0
731600,Positive,100,13,9.99,9.99,0
741770,Mixed,60,10,1.99,1.99,0
751480,Mixed,60,10,17.99,17.99,0
759160,Mixed,50,28,2.99,2.99,0
783590,Mixed,67,220,19.99,19.99,0
800550,Mostly Positive,72,11,3.99,3.99,0
814340,Mostly Negative,28,21,1.99,1.99,0
821780,Mostly Positive,71,32,0.99,0.99,0
844180,Mostly Positive,77,61,3.99,3.99,0
845750,Positive,85,20,0.99,0.99,0
851820,Mostly Positive,71,66,10.99,10.99,0
866440,Overwhelmingly Positive,95,4570,0,0,0
868660,Positive,80,15,2.99,2.99,0
880380,Mixed,56,139,19.99,19.99,0
907950,Mostly Positive,70,44,0.28,0.99,71
918080,Mixed,40,15,0.28,0.99,71
967330,Very Positive,89,83,19.99,19.99,0
995700,Mostly Positive,72,18,0.49,4.99,90
997840,Positive,100,10,0.79,1.99,60
1028930,Very Positive,88,272,0,0,0
1035850,Very Positive,96,54,7.99,7.99,0
1061600,Mostly Positive,73,23,0,0,0
1077340,Very Positive,80,123,0,0,0
1107440,Mostly Positive,71,21,0.99,0.99,0
1116990,Positive,90,32,9.99,9.99,0
1141650,Mostly Positive,78,201,0.99,0.99,0
1145570,Mixed,66,126,19.99,19.99,0
1161900,Mostly Positive,71,32,9.99,9.99,0
1173230,Mostly Positive,71,14,19.99,19.99,0
1213420,Mixed,60,43,12.99,12.99,0
1220160,Mixed,66,12,9.99,19.99,50
1248434,Mostly Positive,72,179,19.99,19.99,0
1266120,Mixed,48,43,0,0,0
1269990,Positive,81,16,0,0,0
1270870,Positive,82,17,0.99,0.99,0
1286610,Positive,95,22,0,0,0
1351300,Positive,100,11,1.99,1.99,0
1454770,Very Positive,89,140,12.49,12.49,0
1474990,Mixed,53,15,0.39,3.99,90
1490180,Positive,87,16,1.99,1.99,0
1512530,Mixed,42,14,0,0,0
1513840,Mixed,45,72,0.29,0.99,70
1519560,Positive,100,12,0,0,0
1532630,Mixed,66,12,0.28,0.99,71
1561870,Positive,100,20,0.49,4.99,90
1668080,Mixed,51,240,34.99,34.99,0
1671940,Positive,100,10,0,0,0
1685530,Mixed,41,53,0,0,0
1711400,Very Positive,98,94,0.99,0.99,0
1712390,Very Positive,92,2768,0,0,0
1729710,Positive,93,15,0,0,0
1779790,Positive,80,21,4.99,4.99,0
1792520,Mixed,66,15,1.99,1.99,0
1810030,Mixed,62,16,0,0,0
1813690,Positive,100,24,3.99,3.99,0
1819520,Positive,100,17,3.99,3.99,0
1835040,Positive,80,10,0,0,0
1859730,Mostly Negative,23,13,1.69,1.99,15
1931750,Positive,80,21,0,0,0
1935410,Positive,84,13,99.99,99.99,0
1940880,Mostly Negative,35,14,9.99,9.99,0
2015040,Very Positive,94,87,0,0,0
2106680,Very Positive,91,56,0,0,0
2126170,Positive,82,41,0,0,0
210905,Mixed,62,24,1.99,1.99,0
246256,Positive,100,19,0.99,0.99,0
273730,Mostly Negative,24,153,9.99,9.99,0
279621,Mixed,63,11,1.99,1.99,0
303710,Mostly Negative,27,11,0,0,0
318875,Mostly Positive,78,14,4.99,4.99,0
324290,Mostly Negative,33,12,2.99,2.99,0
333090,Mostly Positive,70,10,4.99,4.99,0
340530,Mostly Negative,21,14,0,0,0
343961,Mixed,55,18,16.99,16.99,0
353140,Mixed,41,17,24.99,24.99,0
358180,Positive,92,25,0,0,0
365680,Mostly Positive,70,44,14.99,14.99,0
376961,Very Positive,92,92,39.99,39.99,0
380950,Positive,100,11,4.99,4.99,0
401320,Mostly Positive,75,41,4.99,4.99,0
407420,Mixed,49,479,2.99,2.99,0
415390,Positive,82,35,2.99,2.99,0
434942,Mixed,60,15,0.3,0.99,69
439910,Very Positive,81,212,0.99,0.99,0
500246,Mixed,65,23,39.99,39.99,0
523500,Mixed,47,21,4.99,4.99,0
533080,Mostly Positive,70,10,4.99,9.99,50
540740,Mixed,43,57,9.99,9.99,0
545670,Positive,82,41,0.95,3.99,76
554180,Positive,83,31,16.99,16.99,0
561610,Mostly Positive,78,371,19.99,19.99,0
563890,Mostly Positive,75,41,6.99,6.99,0
564794,Mixed,61,77,29.99,29.99,0
575600,Mixed,67,119,19.99,19.99,0
575960,Mixed,57,82,0.87,7.99,89
584940,Mixed,68,38,19.99,19.99,0
586680,Mostly Negative,23,21,4.99,9.99,50
592290,Mixed,54,11,9.99,9.99,0
622540,Mostly Negative,20,15,0.99,0.99,0
668680,Mostly Positive,76,199,1.99,1.99,0
691140,Mostly Negative,36,11,9.99,9.99,0
692950,Positive,100,23,1.99,1.99,0
723070,Mixed,61,13,2.99,2.99,0
758530,Overwhelmingly Positive,96,1450,0,0,0
763520,Mostly Positive,71,21,3.99,3.99,0
777410,Positive,95,24,14.99,14.99,0
779560,Mostly Positive,76,13,0,0,0
794350,Mostly Negative,36,11,14.99,14.99,0
800230,Positive,93,46,3.99,3.99,0
820210,Positive,95,23,2.99,2.99,0
832540,Mostly Positive,70,92,1.24,4.99,75
833890,Mostly Positive,75,24,1.99,1.99,0
838270,Mixed,49,108,3.99,3.99,0
855050,Mostly Positive,76,17,0.28,0.99,71
858860,Positive,94,36,19.99,19.99,0
335840,Positive,93,45,0.74,4.99,85
875240,Mostly Positive,78,125,1.99,1.99,0
881130,Positive,100,41,4.99,4.99,0
882210,Positive,90,42,0.99,0.99,0
894930,Mixed,66,27,0.99,0.99,0
940520,Mixed,62,37,0.59,1.99,70
965510,Positive,92,13,3.99,3.99,0
976850,Mostly Positive,73,30,0.99,0.99,0
977500,Mixed,60,156,12.99,12.99,0
1007390,Mixed,64,164,9.99,9.99,0
1044640,Mixed,53,13,4.99,4.99,0
1132090,Mostly Positive,71,14,10.99,10.99,0
1158970,Mixed,66,39,9.99,9.99,0
1165400,Mixed,62,67,8.99,8.99,0
1184960,Positive,87,16,4.99,4.99,0
1202660,Positive,84,33,3.99,3.99,0
1232740,Positive,100,10,0.28,0.99,71
1237490,Mixed,46,47,4.99,4.99,0
1256040,Positive,92,13,2.39,3.99,40
1260770,Mixed,64,14,0.99,0.99,0
1308840,Very Positive,88,61,0,0,0
1342220,Positive,90,10,0.99,0.99,0
1366680,Mixed,46,13,0,0,0
1383970,Positive,85,21,34.99,34.99,0
1413790,Positive,87,16,2.99,2.99,0
1426500,Mostly Positive,77,88,2.99,2.99,0
1459300,Mostly Positive,78,14,4.99,4.99,0
1478320,Positive,95,20,1.99,1.99,0
1479940,Positive,80,20,0.99,0.99,0
1493240,Positive,100,10,9.99,9.99,0
1502260,Very Positive,90,112,0,0,0
1504340,Very Positive,98,120,4.99,4.99,0
1505980,Positive,89,19,0.63,1.99,68
1556860,Mostly Positive,75,184,0,0,0
1564450,Mostly Positive,70,27,1.99,1.99,0
1565910,Mostly Negative,37,24,0.99,0.99,0
64014,Mixed,61,13,1.99,1.99,0
1640710,Mixed,63,30,9.99,9.99,0
1654700,Mostly Negative,28,14,0.99,0.99,0
1661800,Mixed,58,12,0,0,0
1730060,Mixed,66,18,18.99,18.99,0
1767950,Positive,100,11,2.99,2.99,0
1772780,Mostly Positive,70,30,1.99,1.99,0
1777930,Positive,82,17,49.99,49.99,0
1833960,Very Positive,88,138,0,0,0
1864200,Mixed,64,207,0,0,0
1948240,Mostly Positive,76,21,44.99,44.99,0
2076800,Very Positive,83,242,0,0,0
2094090,Mostly Positive,72,11,0,0,
2117090,Positive,100,14,4.49,44.99,90
2120410,Positive,83,12,,1.99,0
2121490,Positive,100,11,14.99,14.99,0
2200380,Very Positive,90,61,0,0,0
4460,Mostly Positive,76,176,9.99,9.99,0
320310,Mostly Negative,28,76,4.99,4.99,0
33990,Mixed,48,182,12.99,12.99,0
48803,Mostly Positive,74,31,3.99,3.99,0
263340,Mixed,54,107,9.99,,0
295670,Mixed,69,191,19.99,19.99,0
297740,,61,18,,12.99,0
356420,Very Positive,84,381,0,0,0
357600,Very Positive,95,213,1.99,1.99,0
384380,Mixed,68,47,4.99,4.99,0
410130,Positive,88,18,9.99,9.99,0
414920,Mostly Positive,78,288,0.29,,70
433400,Mostly Positive,,38,4.49,14.99,70
450040,Negative,18,16,2.99,2.99,0
452340,Mixed,61,105,0,0,0
504490,Mixed,57,21,2.99,2.99,0
525019,Positive,93,16,0,0,0
534110,Very Positive,93,475,0,0,0
535630,Mostly Positive,72,11,4.99,,0
540360,Mostly Positive,,13,12.99,12.99,0
542030,Positive,91,45,9.99,9.99,0
579330,Negative,13,15,,4.99,0
588070,Mostly Negative,28,14,4.99,4.99,0
594360,Mostly Positive,75,12,2.99,2.99,0
1910580,Overwhelmingly Positive,95,2164,0,0,0
594720,Mixed,59,91,0.99,0.99,0
615150,,71,14,2.99,2.99,0
661770,Positive,88,36,0,0,0
688000,Mixed,60,10,4.99,4.99,0
691250,Mostly Positive,75,16,6.99,6.99,0
744220,Mostly Negative,35,39,1.99,1.99,0
747250,Overwhelmingly Positive,95,1666,0,0,0
764110,Positive,86,15,1.99,1.99,0
773830,Mixed,48,31,4.99,4.99,0
783330,Positive,80,10,24.99,24.99,0
797240,Positive,88,26,4.99,4.99,0
797610,Positive,90,11,4.99,4.99,0
799890,Mostly Negative,21,14,0.99,0.99,0
811250,Mixed,58,17,0.99,0.99,0
812100,Mostly Positive,71,21,1.99,1.99,0
840160,Positive,100,12,19.99,19.99,0
850330,Very Positive,80,111,0,0,0
857420,Mostly Positive,77,27,6.99,6.99,0
863420,Mixed,51,56,9.99,9.99,0
904580,Positive,100,26,0,0,0
908500,Mixed,52,25,0,0,0
1358860,Mostly Positive,73,19,0,0,0
951130,Mostly Positive,78,74,7.99,7.99,0
978865,Positive,90,10,5.99,5.99,0
987900,Very Positive,88,634,0,0,0
1011090,Mostly Positive,76,69,4.99,4.99,0
1053940,Mixed,66,33,3.99,3.99,0
1079790,Mixed,54,35,9.99,9.99,0
1094340,Positive,90,20,9.99,9.99,0
1103780,Mixed,58,136,0,0,0
1105740,Mixed,66,21,6.99,6.99,0
1110390,Very Positive,83,1154,0,0,0
1118580,Positive,92,13,0,0,0
1177110,Positive,84,33,2.49,9.99,75
1214630,Mixed,46,13,2.99,2.99,0
1225610,Positive,96,31,9.99,9.99,0
1226840,Positive,91,12,0,0,0
1230277,Mostly Negative,34,66,44.99,44.99,0
1272654,Very Positive,88,115,0,0,0
1283210,Positive,81,38,,6.99,0
1283770,Mostly Negative,34,102,14.99,14.99,0
1287000,Mixed,69,81,2.79,13.99,80
1310290,Positive,100,16,2.99,2.99,0
1361520,Positive,100,15,,1.99,0
1694270,Positive,90,30,1.99,1.99,0
1379270,Very Positive,84,72,0,0,0
1385070,Mixed,41,12,4.99,4.99,0
1398630,Positive,80,15,0.99,0.99,0
1421100,Positive,88,26,0,0,0
1462220,Positive,88,17,0.99,0.99,0
1489470,Mixed,68,25,4.99,4.99,0
1502790,Very Positive,91,235,0,0,0
1504110,Mixed,59,44,4.99,4.99,0
1521490,Positive,90,10,4.99,4.99,0
1563030,Mostly Positive,78,14,1.99,1.99,0
1566990,Mostly Positive,76,13,0.99,0.99,0
1569690,Mixed,63,19,0,0,0
1575730,Positive,87,33,9.99,9.99,0
1586150,Mixed,62,85,12.99,12.99,0
1614380,Mostly Positive,78,70,2.99,2.99,0
1650040,Positive,86,15,0.28,0.99,71
1664020,Mostly Negative,27,29,0,0,0
1664090,Mixed,66,12,1.29,,90
64016,Mixed,63,11,1.99,1.99,0
1723820,Mostly Positive,75,12,0.99,0.99,0
1741140,Positive,82,39,0,0,0
